student_id,dept,course,term_year,term,section
244,BIOL,1010,2020,Summer,d
254,BIOL,1010,2020,Summer,d
263,BIOL,1010,2020,Summer,d
270,BIOL,1010,2020,Summer,d
300,BIOL,1010,2020,Summer,d
323,BIOL,1010,2020,Summer,d
340,BIOL,1010,2020,Summer,d
371,BIOL,1010,2020,Summer,d
211,BIOL,1030,2015,Spring,c
379,BIOL,1030,2015,Spring,d
204,BIOL,1030,2015,Summer,a
246,BIOL,1030,2015,Summer,a
321,BIOL,1030,2015,Summer,a
117,BIOL,1030,2016,Spring,a
273,BIOL,1030,2016,Spring,a
282,BIOL,1030,2016,Spring,a
392,BIOL,1030,2016,Spring,a
160,BIOL,1030,2016,Summer,a
195,BIOL,1030,2016,Summer,a
270,BIOL,1030,2016,Summer,a
277,BIOL,1030,2016,Summer,a
290,BIOL,1030,2016,Summer,a
329,BIOL,1030,2016,Summer,a
395,BIOL,1030,2016,Summer,a
120,BIOL,1030,2016,Fall,a
176,BIOL,1030,2016,Fall,a
213,BIOL,1030,2016,Fall,a
276,BIOL,1030,2016,Fall,a
115,BIOL,1030,2017,Spring,a
257,BIOL,1030,2017,Spring,a
299,BIOL,1030,2017,Spring,a
313,BIOL,1030,2017,Spring,a
214,BIOL,1030,2017,Spring,b
243,BIOL,1030,2017,Spring,b
374,BIOL,1030,2017,Spring,b
151,BIOL,1030,2017,Spring,c
215,BIOL,1030,2017,Spring,c
257,BIOL,1030,2017,Spring,c
335,BIOL,1030,2017,Spring,c
348,BIOL,1030,2017,Spring,c
388,BIOL,1030,2017,Spring,c
132,BIOL,1030,2018,Summer,a
197,BIOL,1030,2018,Summer,a
285,BIOL,1030,2018,Summer,a
372,BIOL,1030,2018,Summer,a
378,BIOL,1030,2018,Summer,a
102,BIOL,1030,2018,Fall,a
183,BIOL,1030,2018,Fall,a
199,BIOL,1030,2018,Fall,a
230,BIOL,1030,2018,Fall,a
253,BIOL,1030,2018,Fall,a
259,BIOL,1030,2018,Fall,a
275,BIOL,1030,2018,Fall,a
387,BIOL,1030,2018,Fall,a
391,BIOL,1030,2018,Fall,a
179,BIOL,1030,2019,Spring,a
333,BIOL,1030,2019,Spring,a
139,BIOL,1030,2019,Spring,b
217,BIOL,1030,2019,Spring,b
258,BIOL,1030,2019,Spring,b
143,BIOL,1030,2019,Spring,c
177,BIOL,1030,2019,Spring,c
248,BIOL,1030,2019,Spring,c
256,BIOL,1030,2019,Spring,c
258,BIOL,1030,2019,Spring,c
298,BIOL,1030,2019,Spring,c
307,BIOL,1030,2019,Spring,c
318,BIOL,1030,2019,Spring,c
375,BIOL,1030,2019,Spring,c
397,BIOL,1030,2019,Spring,c
231,BIOL,1030,2019,Spring,d
384,BIOL,1030,2019,Spring,d
128,BIOL,1030,2019,Summer,a
167,BIOL,1030,2019,Summer,a
260,BIOL,1030,2019,Summer,a
314,BIOL,1030,2019,Summer,a
347,BIOL,1030,2019,Summer,a
380,BIOL,1030,2019,Summer,a
100,BIOL,1030,2020,Spring,a
135,BIOL,1030,2020,Spring,a
153,BIOL,1030,2020,Spring,a
254,BIOL,1030,2020,Spring,a
292,BIOL,1030,2020,Spring,a
325,BIOL,1030,2020,Spring,a
341,BIOL,1030,2020,Spring,a
109,BIOL,1030,2020,Summer,a
113,BIOL,1030,2020,Summer,a
123,BIOL,1030,2020,Summer,a
131,BIOL,1030,2020,Summer,a
164,BIOL,1030,2020,Summer,a
170,BIOL,1030,2020,Summer,a
185,BIOL,1030,2020,Summer,a
332,BIOL,1030,2020,Summer,a
340,BIOL,1030,2020,Summer,a
360,BIOL,1030,2020,Summer,a
371,BIOL,1030,2020,Summer,a
386,BIOL,1030,2020,Summer,a
144,BIOL,1210,2016,Spring,a
182,BIOL,1210,2016,Spring,a
270,BIOL,1210,2016,Spring,a
301,BIOL,1210,2016,Spring,a
115,BIOL,1210,2017,Spring,a
117,BIOL,1210,2017,Spring,a
210,BIOL,1210,2017,Spring,a
278,BIOL,1210,2017,Spring,a
299,BIOL,1210,2017,Spring,a
372,BIOL,1210,2017,Spring,a
377,BIOL,1210,2017,Spring,a
275,BIOL,1210,2017,Summer,a
282,BIOL,1210,2017,Summer,a
120,BIOL,1210,2018,Spring,a
131,BIOL,1210,2018,Spring,a
134,BIOL,1210,2018,Spring,a
177,BIOL,1210,2018,Spring,a
332,BIOL,1210,2018,Spring,a
220,BIOL,1210,2018,Fall,a
255,BIOL,1210,2018,Fall,a
151,BIOL,1210,2018,Fall,b
179,BIOL,1210,2018,Fall,b
366,BIOL,1210,2018,Fall,b
173,BIOL,1210,2019,Spring,a
230,BIOL,1210,2019,Spring,a
256,BIOL,1210,2019,Spring,a
305,BIOL,1210,2019,Spring,a
307,BIOL,1210,2019,Spring,a
342,BIOL,1210,2019,Spring,a
356,BIOL,1210,2019,Spring,a
193,BIOL,2010,2015,Spring,a
182,BIOL,2010,2015,Summer,a
195,BIOL,2010,2015,Summer,a
377,BIOL,2010,2015,Summer,a
336,BIOL,2010,2015,Fall,a
123,BIOL,2010,2017,Summer,a
127,BIOL,2010,2017,Summer,a
173,BIOL,2010,2017,Summer,a
259,BIOL,2010,2017,Summer,a
277,BIOL,2010,2017,Summer,a
120,BIOL,2010,2017,Fall,a
208,BIOL,2010,2017,Fall,a
262,BIOL,2010,2017,Fall,a
304,BIOL,2010,2017,Fall,a
355,BIOL,2010,2017,Fall,a
372,BIOL,2010,2017,Fall,a
391,BIOL,2010,2017,Fall,a
134,BIOL,2010,2018,Spring,a
197,BIOL,2010,2018,Spring,a
210,BIOL,2010,2018,Spring,a
214,BIOL,2010,2018,Spring,a
255,BIOL,2010,2018,Spring,a
270,BIOL,2010,2018,Spring,a
285,BIOL,2010,2018,Spring,a
348,BIOL,2010,2018,Spring,a
373,BIOL,2010,2018,Spring,a
385,BIOL,2010,2018,Spring,a
309,BIOL,2010,2019,Fall,a
312,BIOL,2010,2019,Fall,a
313,BIOL,2010,2019,Fall,a
316,BIOL,2010,2019,Fall,a
109,BIOL,2010,2020,Spring,a
113,BIOL,2010,2020,Spring,a
135,BIOL,2010,2020,Spring,a
169,BIOL,2010,2020,Spring,a
223,BIOL,2010,2020,Spring,a
231,BIOL,2010,2020,Spring,a
384,BIOL,2010,2020,Spring,a
386,BIOL,2010,2020,Spring,a
108,BIOL,2010,2020,Spring,b
164,BIOL,2010,2020,Spring,b
178,BIOL,2010,2020,Spring,b
179,BIOL,2010,2020,Spring,b
292,BIOL,2010,2020,Spring,b
146,BIOL,2010,2020,Summer,a
166,BIOL,2010,2020,Summer,a
167,BIOL,2010,2020,Summer,a
170,BIOL,2010,2020,Summer,a
175,BIOL,2010,2020,Summer,a
221,BIOL,2010,2020,Summer,a
228,BIOL,2010,2020,Summer,a
242,BIOL,2010,2020,Summer,a
248,BIOL,2010,2020,Summer,a
250,BIOL,2010,2020,Summer,a
251,BIOL,2010,2020,Summer,a
256,BIOL,2010,2020,Summer,a
311,BIOL,2010,2020,Summer,a
333,BIOL,2010,2020,Summer,a
364,BIOL,2010,2020,Summer,a
375,BIOL,2010,2020,Summer,a
378,BIOL,2010,2020,Summer,a
128,BIOL,2010,2020,Summer,b
177,BIOL,2010,2020,Summer,b
228,BIOL,2010,2020,Summer,b
235,BIOL,2010,2020,Summer,b
293,BIOL,2010,2020,Summer,b
296,BIOL,2010,2020,Summer,b
306,BIOL,2010,2020,Summer,b
363,BIOL,2010,2020,Summer,b
390,BIOL,2010,2020,Summer,b
120,BIOL,2020,2015,Summer,a
144,BIOL,2020,2015,Summer,a
210,BIOL,2020,2015,Summer,a
126,BIOL,2020,2015,Fall,a
140,BIOL,2020,2015,Fall,a
374,BIOL,2020,2015,Fall,b
392,BIOL,2020,2015,Fall,b
176,BIOL,2020,2015,Fall,c
182,BIOL,2020,2015,Fall,c
295,BIOL,2020,2015,Fall,c
377,BIOL,2020,2015,Fall,c
192,BIOL,2020,2015,Fall,d
115,BIOL,2020,2016,Spring,a
117,BIOL,2020,2016,Spring,a
212,BIOL,2020,2016,Spring,a
214,BIOL,2020,2016,Spring,a
313,BIOL,2020,2016,Spring,a
357,BIOL,2020,2016,Spring,a
123,BIOL,2020,2018,Spring,a
129,BIOL,2020,2018,Spring,a
139,BIOL,2020,2018,Spring,a
285,BIOL,2020,2018,Spring,a
292,BIOL,2020,2018,Spring,a
321,BIOL,2020,2018,Spring,a
332,BIOL,2020,2018,Spring,a
152,BIOL,2020,2018,Fall,a
158,BIOL,2020,2018,Fall,a
163,BIOL,2020,2018,Fall,a
165,BIOL,2020,2018,Fall,a
177,BIOL,2020,2018,Fall,a
183,BIOL,2020,2018,Fall,a
199,BIOL,2020,2018,Fall,a
255,BIOL,2020,2018,Fall,a
257,BIOL,2020,2018,Fall,a
261,BIOL,2020,2018,Fall,a
270,BIOL,2020,2018,Fall,a
274,BIOL,2020,2018,Fall,a
276,BIOL,2020,2018,Fall,a
399,BIOL,2020,2018,Fall,a
100,BIOL,2020,2018,Fall,b
113,BIOL,2020,2018,Fall,b
260,BIOL,2020,2018,Fall,b
262,BIOL,2020,2018,Fall,b
267,BIOL,2020,2018,Fall,b
344,BIOL,2020,2018,Fall,b
345,BIOL,2020,2018,Fall,b
373,BIOL,2020,2018,Fall,b
378,BIOL,2020,2018,Fall,b
362,BIOL,2020,2018,Fall,c
387,BIOL,2020,2018,Fall,c
101,BIOL,2020,2018,Fall,d
231,BIOL,2020,2018,Fall,d
288,BIOL,2020,2018,Fall,d
325,BIOL,2020,2018,Fall,d
342,BIOL,2020,2018,Fall,d
379,BIOL,2020,2018,Fall,d
102,BIOL,2020,2019,Summer,a
119,BIOL,2020,2019,Summer,a
289,BIOL,2020,2019,Summer,a
293,BIOL,2020,2019,Summer,a
307,BIOL,2020,2019,Summer,a
282,BIOL,2021,2015,Spring,a
377,BIOL,2021,2015,Spring,a
394,BIOL,2021,2015,Spring,a
249,BIOL,2021,2015,Summer,b
290,BIOL,2021,2015,Summer,c
179,BIOL,2021,2016,Fall,a
243,BIOL,2021,2016,Fall,a
268,BIOL,2021,2016,Fall,a
270,BIOL,2021,2016,Fall,a
379,BIOL,2021,2016,Fall,a
115,BIOL,2021,2017,Summer,a
182,BIOL,2021,2017,Summer,a
348,BIOL,2021,2017,Summer,a
388,BIOL,2021,2017,Summer,a
207,BIOL,2021,2017,Fall,a
264,BIOL,2021,2017,Fall,a
292,BIOL,2021,2017,Fall,a
345,BIOL,2021,2017,Fall,a
102,BIOL,2021,2018,Spring,a
177,BIOL,2021,2018,Spring,a
311,BIOL,2021,2018,Spring,a
361,BIOL,2021,2018,Spring,a
373,BIOL,2021,2018,Spring,a
117,BIOL,2021,2018,Summer,a
169,BIOL,2021,2018,Summer,a
257,BIOL,2021,2018,Summer,a
312,BIOL,2021,2018,Summer,a
318,BIOL,2021,2018,Summer,a
344,BIOL,2021,2018,Summer,a
356,BIOL,2021,2018,Summer,a
366,BIOL,2021,2018,Summer,a
378,BIOL,2021,2018,Summer,a
127,BIOL,2021,2018,Fall,a
152,BIOL,2021,2018,Fall,a
199,BIOL,2021,2018,Fall,a
239,BIOL,2021,2018,Fall,a
256,BIOL,2021,2018,Fall,a
152,BIOL,2021,2018,Fall,b
309,BIOL,2021,2018,Fall,b
397,BIOL,2021,2018,Fall,b
248,BIOL,2021,2018,Fall,c
296,BIOL,2021,2018,Fall,c
342,BIOL,2021,2018,Fall,c
384,BIOL,2021,2018,Fall,c
133,BIOL,2021,2018,Fall,d
296,BIOL,2021,2018,Fall,d
196,BIOL,2021,2019,Spring,a
399,BIOL,2021,2019,Spring,a
139,BIOL,2021,2019,Spring,b
178,BIOL,2021,2019,Spring,b
238,BIOL,2021,2019,Spring,b
313,BIOL,2021,2019,Spring,b
107,BIOL,2021,2019,Fall,a
164,BIOL,2021,2019,Fall,a
300,BIOL,2021,2019,Fall,a
303,BIOL,2021,2019,Fall,a
340,BIOL,2021,2019,Fall,a
364,BIOL,2021,2019,Fall,a
140,BIOL,2030,2015,Fall,a
212,BIOL,2030,2015,Fall,a
215,BIOL,2030,2015,Fall,a
249,BIOL,2030,2015,Fall,a
379,BIOL,2030,2015,Fall,a
119,BIOL,2030,2016,Summer,a
163,BIOL,2030,2016,Summer,b
207,BIOL,2030,2016,Summer,b
392,BIOL,2030,2016,Summer,b
151,BIOL,2030,2016,Fall,a
213,BIOL,2030,2016,Fall,a
277,BIOL,2030,2016,Fall,a
314,BIOL,2030,2016,Fall,a
397,BIOL,2030,2016,Fall,a
123,BIOL,2030,2017,Spring,a
179,BIOL,2030,2017,Spring,a
182,BIOL,2030,2017,Spring,a
257,BIOL,2030,2017,Spring,a
313,BIOL,2030,2017,Spring,a
374,BIOL,2030,2017,Spring,a
377,BIOL,2030,2017,Spring,a
243,BIOL,2030,2017,Spring,b
246,BIOL,2030,2017,Spring,b
285,BIOL,2030,2017,Spring,b
348,BIOL,2030,2017,Spring,b
372,BIOL,2030,2017,Spring,b
378,BIOL,2030,2017,Spring,c
120,BIOL,2030,2017,Spring,d
285,BIOL,2030,2017,Spring,d
355,BIOL,2030,2017,Spring,d
393,BIOL,2030,2017,Spring,d
230,BIOL,2030,2018,Summer,a
342,BIOL,2030,2018,Summer,a
373,BIOL,2030,2018,Summer,a
101,BIOL,2030,2018,Summer,b
132,BIOL,2030,2018,Summer,b
214,BIOL,2030,2018,Summer,b
276,BIOL,2030,2018,Summer,b
371,BIOL,2030,2018,Summer,b
312,BIOL,2030,2019,Summer,a
318,BIOL,2030,2019,Summer,a
100,BIOL,2030,2019,Summer,b
113,BIOL,2030,2019,Summer,b
173,BIOL,2030,2019,Summer,b
228,BIOL,2030,2019,Summer,b
270,BIOL,2030,2019,Summer,b
309,BIOL,2030,2019,Summer,b
362,BIOL,2030,2019,Summer,b
396,BIOL,2030,2019,Summer,b
109,BIOL,2030,2019,Summer,c
135,BIOL,2030,2019,Summer,c
188,BIOL,2030,2019,Summer,c
247,BIOL,2030,2019,Summer,c
270,BIOL,2030,2019,Summer,c
296,BIOL,2030,2019,Summer,c
320,BIOL,2030,2019,Summer,c
399,BIOL,2030,2019,Summer,c
131,BIOL,2030,2019,Summer,d
143,BIOL,2030,2019,Summer,d
241,BIOL,2030,2019,Summer,d
300,BIOL,2030,2019,Summer,d
345,BIOL,2030,2019,Summer,d
164,BIOL,2030,2020,Spring,a
171,BIOL,2030,2020,Spring,a
366,BIOL,2030,2020,Spring,a
102,BIOL,2030,2020,Spring,b
199,BIOL,2030,2020,Spring,b
311,BIOL,2030,2020,Spring,b
347,BIOL,2030,2020,Spring,b
375,BIOL,2030,2020,Spring,b
243,BIOL,2210,2016,Summer,a
278,BIOL,2210,2016,Summer,a
312,BIOL,2210,2016,Summer,a
356,BIOL,2210,2016,Summer,a
392,BIOL,2210,2016,Summer,a
115,BIOL,2210,2017,Spring,a
231,BIOL,2210,2017,Spring,a
182,BIOL,2210,2017,Spring,b
215,BIOL,2210,2017,Spring,b
255,BIOL,2210,2017,Spring,b
309,BIOL,2210,2017,Spring,b
348,BIOL,2210,2017,Spring,b
107,BIOL,2210,2017,Spring,c
177,BIOL,2210,2017,Spring,c
215,BIOL,2210,2017,Spring,c
277,BIOL,2210,2017,Spring,c
393,BIOL,2210,2017,Spring,c
397,BIOL,2210,2017,Spring,c
151,BIOL,2210,2017,Summer,a
187,BIOL,2210,2017,Summer,a
214,BIOL,2210,2017,Summer,a
257,BIOL,2210,2017,Summer,a
120,BIOL,2210,2017,Summer,b
164,BIOL,2210,2017,Summer,b
259,BIOL,2210,2017,Summer,b
270,BIOL,2210,2017,Summer,b
342,BIOL,2210,2017,Summer,b
378,BIOL,2210,2017,Summer,b
387,BIOL,2210,2017,Summer,b
285,BIOL,2210,2017,Summer,c
374,BIOL,2210,2017,Summer,c
375,BIOL,2210,2017,Summer,c
128,BIOL,2210,2018,Spring,a
275,BIOL,2210,2018,Spring,a
276,BIOL,2210,2018,Spring,a
391,BIOL,2210,2018,Spring,a
131,BIOL,2210,2018,Summer,a
143,BIOL,2210,2018,Summer,a
169,BIOL,2210,2018,Summer,a
174,BIOL,2210,2018,Summer,a
239,BIOL,2210,2018,Summer,a
260,BIOL,2210,2018,Summer,a
298,BIOL,2210,2018,Summer,a
369,BIOL,2210,2018,Summer,a
227,BIOL,2210,2018,Summer,b
230,BIOL,2210,2018,Summer,b
311,BIOL,2210,2018,Summer,b
313,BIOL,2210,2018,Summer,b
173,BIOL,2210,2018,Summer,c
210,BIOL,2210,2018,Summer,c
258,BIOL,2210,2018,Summer,c
102,BIOL,2210,2019,Summer,a
179,BIOL,2210,2019,Summer,a
314,BIOL,2210,2019,Summer,a
329,BIOL,2210,2019,Summer,a
368,BIOL,2210,2019,Summer,a
377,BIOL,2210,2019,Summer,a
119,BIOL,2210,2019,Summer,b
228,BIOL,2210,2019,Summer,b
318,BIOL,2210,2019,Summer,b
386,BIOL,2210,2019,Summer,b
293,BIOL,2210,2019,Fall,a
380,BIOL,2210,2019,Fall,a
289,BIOL,2210,2019,Fall,b
293,BIOL,2210,2019,Fall,b
121,BIOL,2210,2020,Fall,a
185,BIOL,2210,2020,Fall,a
219,BIOL,2210,2020,Fall,a
220,BIOL,2210,2020,Fall,a
240,BIOL,2210,2020,Fall,a
271,BIOL,2210,2020,Fall,a
297,BIOL,2210,2020,Fall,a
347,BIOL,2210,2020,Fall,a
360,BIOL,2210,2020,Fall,a
366,BIOL,2210,2020,Fall,a
371,BIOL,2210,2020,Fall,a
373,BIOL,2210,2020,Fall,a
321,BIOL,2325,2015,Spring,a
182,BIOL,2325,2015,Fall,a
277,BIOL,2325,2015,Fall,b
290,BIOL,2325,2015,Fall,b
379,BIOL,2325,2015,Fall,b
149,BIOL,2325,2015,Fall,c
163,BIOL,2325,2015,Fall,c
192,BIOL,2325,2015,Fall,c
204,BIOL,2325,2015,Fall,c
312,BIOL,2325,2015,Fall,c
138,BIOL,2325,2016,Summer,a
357,BIOL,2325,2016,Summer,a
369,BIOL,2325,2016,Summer,a
394,BIOL,2325,2016,Summer,a
127,BIOL,2325,2017,Fall,a
385,BIOL,2325,2017,Fall,a
102,BIOL,2325,2017,Fall,b
123,BIOL,2325,2017,Fall,b
260,BIOL,2325,2017,Fall,b
296,BIOL,2325,2017,Fall,b
387,BIOL,2325,2017,Fall,b
100,BIOL,2325,2018,Spring,a
105,BIOL,2325,2018,Spring,a
119,BIOL,2325,2018,Spring,a
214,BIOL,2325,2018,Spring,a
332,BIOL,2325,2018,Spring,a
373,BIOL,2325,2018,Spring,a
374,BIOL,2325,2018,Spring,a
132,BIOL,2325,2018,Summer,a
151,BIOL,2325,2018,Summer,a
255,BIOL,2325,2018,Summer,a
262,BIOL,2325,2018,Summer,a
275,BIOL,2325,2018,Summer,a
318,BIOL,2325,2018,Summer,a
386,BIOL,2325,2018,Summer,a
393,BIOL,2325,2018,Summer,a
397,BIOL,2325,2018,Summer,a
124,BIOL,2325,2018,Fall,a
133,BIOL,2325,2018,Fall,a
164,BIOL,2325,2018,Fall,a
220,BIOL,2325,2018,Fall,a
247,BIOL,2325,2018,Fall,a
309,BIOL,2325,2018,Fall,a
129,BIOL,2325,2018,Fall,b
131,BIOL,2325,2018,Fall,b
167,BIOL,2325,2018,Fall,b
129,BIOL,2325,2018,Fall,c
217,BIOL,2325,2018,Fall,c
239,BIOL,2325,2018,Fall,c
274,BIOL,2325,2018,Fall,c
356,BIOL,2325,2018,Fall,c
399,BIOL,2325,2018,Fall,c
152,BIOL,2325,2019,Spring,a
292,BIOL,2325,2019,Spring,a
329,BIOL,2325,2019,Spring,a
333,BIOL,2325,2019,Spring,a
342,BIOL,2325,2019,Spring,a
377,BIOL,2325,2019,Spring,a
391,BIOL,2325,2019,Spring,a
270,BIOL,2325,2019,Spring,b
313,BIOL,2325,2019,Spring,b
314,BIOL,2325,2019,Spring,b
342,BIOL,2325,2019,Spring,b
120,BIOL,2325,2019,Summer,a
135,BIOL,2325,2019,Summer,a
139,BIOL,2325,2019,Summer,a
179,BIOL,2325,2019,Summer,a
276,BIOL,2325,2019,Summer,a
285,BIOL,2325,2019,Summer,a
325,BIOL,2325,2019,Summer,a
290,BIOL,2330,2015,Fall,a
138,BIOL,2330,2015,Fall,b
204,BIOL,2330,2015,Fall,d
